nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
60154914363,49664201,New Student Registration,2024-11-25,2025-02-17,2024-11-25,2024-12-02,2024-12-09,2024-12-15,2024-12-28
62271011652,55851975,Application,2024-08-31,2024-11-09,2024-08-31,2024-09-14,2024-09-28,2024-10-06,2024-10-14
62271011652,46795435,Returning Student Registration,2024-03-29,2024-06-14,2024-03-29,2024-04-07,2024-04-20,2024-05-04,2024-05-11
240006000906,62487813,Registration,2024-01-03,2024-03-20,2024-01-03,2024-01-12,2024-01-18,2024-01-28,2024-02-09
240006000906,17961437,Returning Student Registration,2024-11-29,2025-01-24,2024-11-29,2024-12-10,2024-12-22,2025-01-01,2025-01-16
490003001435,23456445,New Student Registration,2024-02-22,2024-05-09,2024-02-22,2024-02-27,2024-03-12,2024-03-22,2024-04-06
481839012739,90339518,Enrollment,2024-05-08,2024-07-17,2024-05-08,2024-05-20,2024-05-27,2024-06-05,2024-06-18
481839012739,85670824,New Student Registration,2024-03-05,2024-06-04,2024-03-05,2024-03-14,2024-03-24,2024-04-05,2024-04-18
510084000320,12599738,Application,2024-01-17,2024-04-10,2024-01-17,2024-01-26,2024-02-01,2024-02-09,2024-02-20
90021701750,81644339,New Student Registration,2024-12-29,2025-03-09,2024-12-29,2025-01-11,2025-01-21,2025-02-05,2025-02-13
90021701750,31827678,Bio Update,2024-08-12,2024-10-28,2024-08-12,2024-08-21,2024-09-03,2024-09-10,2024-09-23
90021701750,30793531,New Student Registration,2024-01-31,2024-05-01,2024-01-31,2024-02-12,2024-02-26,2024-03-06,2024-03-16
274074001699,28730007,Registration,2024-02-28,2024-05-22,2024-02-28,2024-03-13,2024-03-21,2024-03-30,2024-04-07
274074001699,83518709,Inquiry,2024-03-13,2024-05-08,2024-03-13,2024-03-23,2024-03-29,2024-04-12,2024-04-21
270028804599,64686838,Information Update,2024-05-31,2024-08-09,2024-05-31,2024-06-11,2024-06-18,2024-06-24,2024-06-30
270028804599,12513651,Inquiry,2024-05-23,2024-07-18,2024-05-23,2024-05-29,2024-06-05,2024-06-18,2024-06-23
270028804599,48683307,New Student Registration,2024-05-13,2024-07-29,2024-05-13,2024-05-22,2024-05-28,2024-06-11,2024-06-17
360121306694,85632522,New Student Registration,2024-10-23,2025-01-15,2024-10-23,2024-10-30,2024-11-09,2024-11-18,2024-11-26
360121306694,12145030,New Student Registration,2024-04-02,2024-07-02,2024-04-02,2024-04-11,2024-04-19,2024-04-27,2024-05-03
180399000690,88945472,Information Update,2024-12-23,2025-02-10,2024-12-23,2025-01-01,2025-01-14,2025-01-29,2025-02-07
180399000690,11341579,New Student Registration,2024-05-22,2024-07-17,2024-05-22,2024-05-27,2024-06-03,2024-06-18,2024-06-24
180399000690,59304021,Registration,2024-05-12,2024-07-28,2024-05-12,2024-05-22,2024-05-31,2024-06-15,2024-06-25
390436405995,21580369,Returning Student Registration,2024-08-11,2024-11-10,2024-08-11,2024-08-23,2024-09-06,2024-09-15,2024-09-28
481246000740,59788972,Registration,2024-05-21,2024-07-09,2024-05-21,2024-05-29,2024-06-10,2024-06-20,2024-06-27
481246000740,18685840,New Student Registration,2024-06-08,2024-09-07,2024-06-08,2024-06-19,2024-06-28,2024-07-05,2024-07-12
481246000740,35195777,Registration,2024-05-20,2024-07-15,2024-05-20,2024-05-26,2024-06-08,2024-06-13,2024-06-21
481716001489,87196267,New Student Registration,2024-04-07,2024-07-07,2024-04-07,2024-04-17,2024-04-26,2024-05-10,2024-05-18
481716001489,30174679,Registration,2024-03-23,2024-05-18,2024-03-23,2024-04-04,2024-04-12,2024-04-21,2024-05-02
370058000238,80379718,Intent to Return,2024-03-13,2024-05-01,2024-03-13,2024-03-27,2024-04-06,2024-04-19,2024-04-30
370058000238,90569340,Application,2024-02-22,2024-04-18,2024-02-22,2024-02-27,2024-03-12,2024-03-27,2024-04-03
370058000238,77857825,Registration,2024-10-31,2024-12-26,2024-10-31,2024-11-07,2024-11-20,2024-11-27,2024-12-04
320006000051,24972027,Enrollment,2024-05-03,2024-07-05,2024-05-03,2024-05-10,2024-05-25,2024-06-02,2024-06-11
251113002600,88100051,New Student Registration,2024-08-14,2024-10-02,2024-08-14,2024-08-21,2024-08-31,2024-09-10,2024-09-22
251113002600,85106249,Intent to Return,2024-08-30,2024-11-01,2024-08-30,2024-09-10,2024-09-21,2024-10-03,2024-10-16
251113002600,93304318,Registration,2024-02-07,2024-05-01,2024-02-07,2024-02-22,2024-03-04,2024-03-13,2024-03-24
180891001488,92739992,New Student Registration,2024-03-05,2024-04-23,2024-03-05,2024-03-13,2024-03-27,2024-04-07,2024-04-15
110003000064,58006675,Registration,2024-04-09,2024-06-25,2024-04-09,2024-04-24,2024-04-30,2024-05-05,2024-05-10
110003000064,72809043,New Student Registration,2024-04-11,2024-07-04,2024-04-11,2024-04-19,2024-04-26,2024-05-06,2024-05-15
483312003032,69948744,New Student Registration,2024-03-12,2024-04-30,2024-03-12,2024-03-23,2024-04-03,2024-04-18,2024-04-29
483312003032,63010360,Application,2024-06-11,2024-08-27,2024-06-11,2024-06-22,2024-07-03,2024-07-15,2024-07-26
300000500506,58370308,New Student Registration,2024-02-07,2024-04-24,2024-02-07,2024-02-20,2024-03-03,2024-03-10,2024-03-24
300000500506,52576189,New Student Registration,2024-02-28,2024-05-22,2024-02-28,2024-03-08,2024-03-23,2024-03-29,2024-04-09
300000500506,44822108,Registration,2024-11-28,2025-01-16,2024-11-28,2024-12-11,2024-12-23,2025-01-04,2025-01-09
251167001928,34068794,New Student Registration,2024-05-10,2024-07-12,2024-05-10,2024-05-23,2024-06-01,2024-06-12,2024-06-24
251167001928,70078469,Returning Student Registration,2024-10-26,2025-01-04,2024-10-26,2024-11-08,2024-11-21,2024-11-29,2024-12-04
251167001928,20859114,Registration,2024-05-25,2024-08-24,2024-05-25,2024-06-06,2024-06-18,2024-07-03,2024-07-13
510267001088,60173748,Student Registration,2024-04-14,2024-06-02,2024-04-14,2024-04-26,2024-05-04,2024-05-17,2024-05-23
110009000460,98915491,Inquiry,2024-05-16,2024-08-15,2024-05-16,2024-05-30,2024-06-09,2024-06-22,2024-07-05
540033001521,29924167,New Student Enrollment,2024-06-09,2024-09-01,2024-06-09,2024-06-15,2024-06-26,2024-07-06,2024-07-12
540033001521,37773623,Returning Student Registration,2024-03-18,2024-05-20,2024-03-18,2024-04-02,2024-04-12,2024-04-23,2024-05-04
481770011034,31167356,Application,2024-08-14,2024-10-16,2024-08-14,2024-08-19,2024-08-25,2024-09-07,2024-09-18
481770011034,71704313,Returning Student Registration,2024-08-18,2024-11-03,2024-08-18,2024-08-24,2024-08-29,2024-09-08,2024-09-22
550039002880,67298913,Information Update,2024-09-12,2024-11-07,2024-09-12,2024-09-26,2024-10-10,2024-10-20,2024-10-26
550039002880,88735002,Registration,2024-09-30,2024-12-09,2024-09-30,2024-10-09,2024-10-19,2024-10-29,2024-11-06
550039002880,42779745,Registration,2024-10-24,2024-12-26,2024-10-24,2024-10-30,2024-11-04,2024-11-16,2024-11-24
317905001919,10211205,Returning Student Registration,2024-05-21,2024-08-20,2024-05-21,2024-06-02,2024-06-12,2024-06-25,2024-07-01
191179000717,28318100,Intent to Return,2024-01-12,2024-03-08,2024-01-12,2024-01-17,2024-01-28,2024-02-02,2024-02-14
191179000717,69201751,Returning Student Registration,2024-06-07,2024-08-09,2024-06-07,2024-06-13,2024-06-18,2024-06-27,2024-07-04
191179000717,86183468,New Student Registration,2024-11-10,2024-12-29,2024-11-10,2024-11-21,2024-11-29,2024-12-08,2024-12-18
130159000778,22713539,Transfer Application,2024-11-22,2025-01-17,2024-11-22,2024-11-29,2024-12-12,2024-12-19,2024-12-24
370472002810,17008324,Enrollment,2024-05-30,2024-08-22,2024-05-30,2024-06-05,2024-06-15,2024-06-26,2024-07-03
69100214445,48842058,Application,2024-08-30,2024-11-15,2024-08-30,2024-09-11,2024-09-20,2024-09-25,2024-10-04
10117001728,36752928,Registration,2024-06-16,2024-09-08,2024-06-16,2024-06-26,2024-07-11,2024-07-18,2024-08-02
510201000876,10412921,Returning Student Registration,2024-12-04,2025-01-29,2024-12-04,2024-12-15,2024-12-21,2025-01-01,2025-01-07
62271003179,92319138,Returning Student Registration,2024-03-30,2024-05-18,2024-03-30,2024-04-12,2024-04-19,2024-04-26,2024-05-03
62271003179,64218435,Returning Student Registration,2024-08-26,2024-10-21,2024-08-26,2024-09-05,2024-09-16,2024-10-01,2024-10-12
480001407174,75096333,New Student Registration,2024-11-22,2025-02-21,2024-11-22,2024-12-07,2024-12-15,2024-12-27,2025-01-03
480001407174,76263298,Returning Student Registration,2024-08-20,2024-10-15,2024-08-20,2024-08-29,2024-09-11,2024-09-18,2024-09-26
130198001597,67066561,New Student Registration,2024-06-05,2024-08-07,2024-06-05,2024-06-18,2024-07-02,2024-07-11,2024-07-20
130198001597,64364318,New Student Registration,2024-01-24,2024-04-10,2024-01-24,2024-02-06,2024-02-21,2024-03-05,2024-03-11
370327000752,51603598,Registration,2024-03-09,2024-06-01,2024-03-09,2024-03-17,2024-03-23,2024-03-31,2024-04-06
370327000752,32460846,Pre-Registration,2024-12-01,2025-02-02,2024-12-01,2024-12-10,2024-12-15,2024-12-27,2025-01-11
370327000752,53005052,Registration,2024-02-17,2024-05-04,2024-02-17,2024-02-29,2024-03-11,2024-03-19,2024-03-30
340627000504,77642500,Information Update,2024-08-29,2024-11-28,2024-08-29,2024-09-12,2024-09-18,2024-10-03,2024-10-09
340627000504,70300880,Application,2024-03-02,2024-06-01,2024-03-02,2024-03-16,2024-03-25,2024-03-30,2024-04-09
271221000588,87205938,Registration,2024-12-03,2025-03-04,2024-12-03,2024-12-18,2024-12-28,2025-01-04,2025-01-14
540006001229,62339413,Application,2024-03-29,2024-06-21,2024-03-29,2024-04-04,2024-04-13,2024-04-26,2024-05-03
270014204150,26876762,Registration,2024-04-09,2024-06-25,2024-04-09,2024-04-20,2024-04-26,2024-05-11,2024-05-24
270014204150,12386145,New Student Registration,2024-12-17,2025-03-04,2024-12-17,2024-12-26,2025-01-09,2025-01-20,2025-01-28
270014204150,71422071,New Student Registration,2024-11-02,2025-01-18,2024-11-02,2024-11-11,2024-11-22,2024-11-29,2024-12-06
280291000560,52091970,New Student Registration,2024-07-05,2024-08-30,2024-07-05,2024-07-12,2024-07-18,2024-07-24,2024-07-29
280291000560,56724490,Returning Student Enrollment,2024-07-16,2024-09-10,2024-07-16,2024-07-28,2024-08-07,2024-08-13,2024-08-23
280291000560,39400060,New Student Registration,2024-05-01,2024-07-24,2024-05-01,2024-05-08,2024-05-23,2024-06-04,2024-06-15
450270000583,86179771,Returning Student Registration,2024-11-19,2025-01-07,2024-11-19,2024-12-01,2024-12-11,2024-12-26,2024-12-31
450270000583,13834191,Re-Registration,2024-07-09,2024-09-17,2024-07-09,2024-07-20,2024-08-04,2024-08-18,2024-08-25
360009802678,28443254,Inquiry,2024-04-15,2024-07-08,2024-04-15,2024-04-30,2024-05-07,2024-05-22,2024-05-27
360009802678,37785146,New Student Registration,2024-05-25,2024-08-03,2024-05-25,2024-06-01,2024-06-13,2024-06-24,2024-07-07
530423000660,12084381,Returning Student Registration,2024-12-01,2025-02-09,2024-12-01,2024-12-13,2024-12-25,2025-01-03,2025-01-17
390030504842,48508310,Application,2024-08-30,2024-10-18,2024-08-30,2024-09-11,2024-09-24,2024-10-07,2024-10-16
390030504842,67932091,Application,2024-10-11,2024-12-20,2024-10-11,2024-10-24,2024-10-30,2024-11-05,2024-11-14
160036000758,40415929,Application,2024-12-19,2025-02-20,2024-12-19,2025-01-01,2025-01-11,2025-01-21,2025-01-26
20002000019,10897345,Inquiry,2024-03-26,2024-05-21,2024-03-26,2024-04-09,2024-04-23,2024-05-07,2024-05-13
20002000019,91754567,Returning Student Registration,2024-05-30,2024-07-25,2024-05-30,2024-06-12,2024-06-27,2024-07-04,2024-07-15
20002000019,27860500,Application for Admission,2024-11-30,2025-01-25,2024-11-30,2024-12-09,2024-12-17,2024-12-29,2025-01-07
120153001585,44024038,New Student Registration,2024-10-07,2024-11-25,2024-10-07,2024-10-12,2024-10-26,2024-11-10,2024-11-22
120153001585,95299838,New Student Registration,2024-08-12,2024-09-30,2024-08-12,2024-08-19,2024-08-28,2024-09-10,2024-09-15
481602001173,84320071,Application,2024-03-18,2024-05-13,2024-03-18,2024-03-23,2024-04-03,2024-04-08,2024-04-13
62271010844,26823306,Registration,2024-12-16,2025-02-24,2024-12-16,2024-12-28,2025-01-10,2025-01-23,2025-02-02
62271010844,62370666,New Student Registration,2024-08-07,2024-10-09,2024-08-07,2024-08-17,2024-08-30,2024-09-14,2024-09-29
390036604903,98830057,New Student Registration,2024-12-03,2025-02-18,2024-12-03,2024-12-10,2024-12-22,2025-01-01,2025-01-07
120150001504,74478654,Returning Student Registration,2024-05-20,2024-07-29,2024-05-20,2024-06-02,2024-06-15,2024-06-25,2024-07-08
120150001504,73031272,Intent to Return,2024-08-25,2024-11-03,2024-08-25,2024-09-06,2024-09-13,2024-09-28,2024-10-12
370114000477,28124838,Re-Registration,2024-01-12,2024-03-29,2024-01-12,2024-01-23,2024-01-30,2024-02-09,2024-02-18
370114000477,90431343,Pre-Registration,2024-06-02,2024-08-04,2024-06-02,2024-06-10,2024-06-17,2024-07-01,2024-07-08
10166000571,98237770,Returning Student Registration,2024-11-17,2025-02-16,2024-11-17,2024-11-29,2024-12-04,2024-12-10,2024-12-21
120018008513,66841285,New Student Registration,2024-05-13,2024-07-15,2024-05-13,2024-05-27,2024-06-10,2024-06-16,2024-06-24
120018008513,51562180,Application,2024-11-05,2025-02-04,2024-11-05,2024-11-14,2024-11-21,2024-12-03,2024-12-10
120018008513,29126695,New Student Registration,2024-04-22,2024-07-01,2024-04-22,2024-05-04,2024-05-10,2024-05-20,2024-05-30
422064001978,76938767,Registration,2024-04-11,2024-06-27,2024-04-11,2024-04-26,2024-05-11,2024-05-18,2024-06-01
422064001978,63308662,New Student Registration,2024-10-02,2024-12-25,2024-10-02,2024-10-16,2024-10-23,2024-10-31,2024-11-11
422064001978,90333108,Application,2024-04-03,2024-06-26,2024-04-03,2024-04-17,2024-04-26,2024-05-03,2024-05-11
110008100442,72000748,Student Registration,2024-11-09,2024-12-28,2024-11-09,2024-11-22,2024-12-07,2024-12-18,2024-12-27
110008100442,37118099,Registration,2024-09-26,2024-12-26,2024-09-26,2024-10-05,2024-10-20,2024-10-30,2024-11-07
40082002672,34536524,New Student Registration,2024-07-11,2024-09-26,2024-07-11,2024-07-25,2024-07-31,2024-08-11,2024-08-20
40082002672,71202475,Returning Student Registration,2024-01-15,2024-04-08,2024-01-15,2024-01-26,2024-02-06,2024-02-17,2024-02-23
40082002672,65035187,Inquiry,2024-03-19,2024-05-28,2024-03-19,2024-03-24,2024-04-05,2024-04-10,2024-04-24
240003000024,80685488,Pre-Registration,2024-04-23,2024-06-11,2024-04-23,2024-04-29,2024-05-13,2024-05-20,2024-05-26
240003000024,67087847,Returning Student Registration,2024-02-10,2024-05-11,2024-02-10,2024-02-17,2024-03-01,2024-03-10,2024-03-16
240003000024,51487591,Returning Student Enrollment,2024-04-14,2024-06-23,2024-04-14,2024-04-19,2024-05-03,2024-05-10,2024-05-25
64104014388,31888627,Re-enrollment,2024-02-28,2024-05-15,2024-02-28,2024-03-14,2024-03-25,2024-04-05,2024-04-12
64104014388,38093586,Pre-Registration,2024-04-29,2024-07-29,2024-04-29,2024-05-08,2024-05-16,2024-05-27,2024-06-05
551656002163,27499513,New Student Registration,2024-03-04,2024-05-13,2024-03-04,2024-03-12,2024-03-17,2024-03-31,2024-04-09
172184002454,56587440,Registration,2024-03-22,2024-05-17,2024-03-22,2024-04-03,2024-04-15,2024-04-22,2024-05-06
172184002454,87435060,Registration,2024-08-18,2024-11-10,2024-08-18,2024-08-31,2024-09-12,2024-09-27,2024-10-06
172184002454,31365358,Returning Student Registration,2024-01-24,2024-03-20,2024-01-24,2024-02-01,2024-02-15,2024-02-23,2024-03-09
61392001601,24059135,Returning Student Registration,2024-02-19,2024-04-29,2024-02-19,2024-02-26,2024-03-06,2024-03-16,2024-03-29
61392001601,43874391,Application,2024-08-11,2024-10-20,2024-08-11,2024-08-17,2024-08-31,2024-09-14,2024-09-28
61392001601,48468008,Intent to Return,2024-04-20,2024-06-08,2024-04-20,2024-04-27,2024-05-06,2024-05-17,2024-05-23
481428000902,34927419,New Student Registration,2024-01-24,2024-04-03,2024-01-24,2024-02-07,2024-02-20,2024-02-29,2024-03-10
481428000902,47450714,New Student Registration,2024-08-10,2024-10-12,2024-08-10,2024-08-16,2024-08-30,2024-09-12,2024-09-22
481428000902,59807485,Returning Student Registration,2024-02-11,2024-05-12,2024-02-11,2024-02-21,2024-03-07,2024-03-18,2024-03-29
390437100246,65520603,Returning Student Registration,2024-04-11,2024-05-30,2024-04-11,2024-04-19,2024-05-02,2024-05-14,2024-05-20
260453004146,54873799,New Student Registration,2024-10-04,2024-11-29,2024-10-04,2024-10-16,2024-10-21,2024-10-26,2024-11-07
173309003434,89963314,Returning Student Registration,2024-08-05,2024-09-30,2024-08-05,2024-08-16,2024-08-28,2024-09-07,2024-09-13
173309003434,80413391,Returning Student Registration,2024-08-30,2024-10-18,2024-08-30,2024-09-12,2024-09-17,2024-09-26,2024-10-08
173309003434,44985197,Pre-Registration,2024-11-26,2025-01-28,2024-11-26,2024-12-05,2024-12-15,2024-12-24,2025-01-01
481179000692,24451377,Returning Student Registration,2024-08-03,2024-10-12,2024-08-03,2024-08-16,2024-08-31,2024-09-13,2024-09-25
481179000692,84811266,New Student Registration,2024-11-10,2025-02-09,2024-11-10,2024-11-15,2024-11-24,2024-12-08,2024-12-23
160036000065,17593701,Returning Student Registration,2024-01-12,2024-03-22,2024-01-12,2024-01-22,2024-02-04,2024-02-11,2024-02-25
160036000065,55832593,Application,2024-10-09,2025-01-08,2024-10-09,2024-10-21,2024-10-30,2024-11-04,2024-11-19
60964001004,66928750,Application,2024-08-23,2024-10-11,2024-08-23,2024-09-03,2024-09-14,2024-09-21,2024-10-01
370180003142,74948837,New Student Enrollment,2024-11-04,2025-01-13,2024-11-04,2024-11-13,2024-11-22,2024-12-07,2024-12-16
370180003142,52629929,Application,2024-12-11,2025-01-29,2024-12-11,2024-12-16,2024-12-21,2024-12-30,2025-01-05
370180003142,99846598,Registration,2024-08-16,2024-10-11,2024-08-16,2024-08-23,2024-09-02,2024-09-12,2024-09-22
510371002777,40721880,New Student Registration,2024-02-16,2024-05-03,2024-02-16,2024-02-29,2024-03-11,2024-03-21,2024-04-04
510371002777,67076299,Student Registration,2024-06-12,2024-08-28,2024-06-12,2024-06-21,2024-06-27,2024-07-11,2024-07-17
510371002777,99606185,New Student Registration,2024-02-02,2024-03-22,2024-02-02,2024-02-11,2024-02-18,2024-02-29,2024-03-10
150003000055,89536540,Application,2024-12-04,2025-01-22,2024-12-04,2024-12-15,2024-12-22,2025-01-06,2025-01-15
510381001668,43567486,New Student Registration,2024-12-04,2025-03-05,2024-12-04,2024-12-11,2024-12-25,2025-01-05,2025-01-14
510381001668,83215160,New Student Registration,2024-05-13,2024-07-15,2024-05-13,2024-05-19,2024-06-01,2024-06-09,2024-06-14
510381001668,30167119,Returning Student Enrollment,2024-01-16,2024-03-05,2024-01-16,2024-01-27,2024-02-08,2024-02-23,2024-02-28
90171000295,11242123,New Student Enrollment,2024-02-18,2024-04-28,2024-02-18,2024-02-23,2024-03-09,2024-03-21,2024-04-05
470048001874,61871577,Application,2024-11-15,2025-01-24,2024-11-15,2024-11-29,2024-12-07,2024-12-20,2024-12-31
120039007416,58995732,New Student Registration,2024-11-10,2025-02-02,2024-11-10,2024-11-25,2024-12-06,2024-12-15,2024-12-20
482550006280,13782739,Returning Student Registration,2024-05-24,2024-07-12,2024-05-24,2024-06-03,2024-06-16,2024-06-21,2024-06-30
482550006280,54948245,Returning Student Registration,2024-07-19,2024-09-13,2024-07-19,2024-07-27,2024-08-10,2024-08-19,2024-08-31
530870001493,89520689,Returning Student Registration,2024-12-23,2025-03-10,2024-12-23,2025-01-03,2025-01-18,2025-01-27,2025-02-09
320027000423,89509408,Application,2024-06-03,2024-08-05,2024-06-03,2024-06-16,2024-06-30,2024-07-14,2024-07-22
320027000423,82353076,New Student Registration,2024-12-20,2025-02-07,2024-12-20,2024-12-25,2025-01-06,2025-01-12,2025-01-19
482520013740,24914017,New Student Registration,2024-02-10,2024-04-27,2024-02-10,2024-02-22,2024-03-02,2024-03-11,2024-03-18
